,SYMBOL, SERIES_last, DATE1_last, PREV_CLOSE_last, OPEN_PRICE_last, HIGH_PRICE_last, LOW_PRICE_last, LAST_PRICE_last, CLOSE_PRICE_last, AVG_PRICE_last, TTL_TRD_QNTY_last, TURNOVER_LACS_last, NO_OF_TRADES_last, DELIV_QTY_last, DELIV_PER_last, SERIES_previous, DATE1_previous, PREV_CLOSE_previous, OPEN_PRICE_previous, HIGH_PRICE_previous, LOW_PRICE_previous, LAST_PRICE_previous, CLOSE_PRICE_previous, AVG_PRICE_previous, TTL_TRD_QNTY_previous, TURNOVER_LACS_previous, NO_OF_TRADES_previous, DELIV_QTY_previous, DELIV_PER_previous
543,CHOLAFIN, EQ, 21-Nov-2025,1703.2,1682.3,1705.4,1655.0,1656.0,1659.7,1669.2,1888141,31516.9,71662, 1092734, 57.87, EQ, 20-Nov-2025,1678.1,1687.3,1709.0,1670.2,1708.0,1703.2,1695.46,880665,14931.36,48422, 477935, 54.27
544,CHOLAHLDNG, EQ, 21-Nov-2025,1885.0,1866.2,1880.0,1831.2,1840.0,1844.3,1847.31,199251,3680.78,17064, 150537, 75.55, EQ, 20-Nov-2025,1889.9,1908.6,1908.6,1865.1,1871.3,1885.0,1886.14,97138,1832.16,15527, 57567, 59.26
545,CIEINDIA, EQ, 21-Nov-2025,415.95,415.95,419.95,412.8,416.85,415.85,415.87,52986,220.36,6174, 33128, 62.52, EQ, 20-Nov-2025,424.1,426.2,426.2,414.0,416.5,415.95,417.97,77281,323.01,6016, 42827, 55.42
546,CIFL, EQ, 21-Nov-2025,31.91,32.19,32.19,30.7,30.73,30.82,31.17,127549,39.76,1136, 80664, 63.24, EQ, 20-Nov-2025,32.63,32.62,32.62,31.3,31.74,31.91,32.11,94247,30.26,725, 60473, 64.16
547,CIGNITITEC, EQ, 21-Nov-2025,1784.6,1786.4,1790.4,1725.0,1736.9,1733.0,1738.4,40428,702.8,3004, 19700, 48.73, EQ, 20-Nov-2025,1793.9,1804.8,1819.7,1778.1,1800.0,1784.6,1797.2,70951,1275.13,5412, 22517, 31.74
548,CINELINE, EQ, 21-Nov-2025,86.72,86.02,87.0,82.61,83.12,83.8,84.65,38582,32.66,491, 29045, 75.28, EQ, 20-Nov-2025,87.75,87.0,87.54,85.46,87.05,86.72,86.68,4031,3.49,116, 2801, 69.49
549,CINEVISTA, EQ, 21-Nov-2025,16.41,16.4,16.64,15.32,16.29,16.23,16.02,31268,5.01,241, 15409, 49.28, EQ, 20-Nov-2025,16.51,16.41,16.87,16.35,16.37,16.41,16.53,11904,1.97,111, 7049, 59.22
550,CIPLA, EQ, 21-Nov-2025,1529.2,1521.1,1527.0,1507.7,1509.5,1511.8,1519.19,1126820,17118.56,38517, 787239, 69.86, EQ, 20-Nov-2025,1526.8,1526.9,1534.8,1519.4,1528.3,1529.2,1528.88,896750,13710.27,43167, 526494, 58.71
551,CLASSICEIL, SM, 21-Nov-2025,87.0,89.0,91.0,84.0,86.0,85.3,87.93,28800,25.32,17, 14400, 50.00, SM, 20-Nov-2025,88.0,89.0,92.0,86.0,87.0,87.0,89.31,17600,15.72,11, 14400, 81.82
552,CLEAN, EQ, 21-Nov-2025,926.0,926.5,930.0,914.0,916.1,916.5,921.73,201073,1853.34,9456, 86281, 42.91, EQ, 20-Nov-2025,919.9,929.0,958.0,922.8,928.0,926.0,935.88,823698,7708.79,29489, 400891, 48.67
553,CLEDUCATE, BE, 21-Nov-2025,82.44,82.05,83.4,81.03,82.92,82.59,82.54,18604,15.36,174, -, -, BE, 20-Nov-2025,83.28,82.93,83.68,81.3,82.5,82.44,82.48,18146,14.97,217, -, -
554,CLSEL, EQ, 21-Nov-2025,268.15,268.1,269.1,262.3,263.0,263.2,264.17,23962,63.3,655, 15545, 64.87, EQ, 20-Nov-2025,266.75,265.3,273.3,265.3,266.7,268.15,267.49,23642,63.24,846, 12187, 51.55
555,CMNL, SM, 21-Nov-2025,143.25,140.0,144.0,139.85,144.0,144.0,141.69,24750,35.07,22, 18000, 72.73, SM, 20-Nov-2025,149.45,146.0,148.45,142.5,142.5,143.25,144.75,21000,30.4,26, 15750, 75.00
556,CMRSL, SM, 21-Nov-2025,76.45,75.0,75.0,75.0,75.0,75.0,75.0,800,0.6,1, 800, 100.00, SM, 20-Nov-2025,75.6,73.0,76.95,73.0,76.0,76.45,74.65,4000,2.99,5, 3200, 80.00
557,CMSINFO, EQ, 21-Nov-2025,357.2,356.95,356.95,352.35,355.85,354.55,354.89,290849,1032.19,21469, 207724, 71.42, EQ, 20-Nov-2025,357.1,359.6,360.05,354.8,355.1,357.2,357.56,298637,1067.79,14813, 148355, 49.68
558,COALINDIA, EQ, 21-Nov-2025,379.65,378.0,380.35,377.55,378.5,378.2,378.87,3088629,11701.87,41609, 1734052, 56.14, EQ, 20-Nov-2025,379.05,381.0,381.25,377.55,379.9,379.65,379.79,3971851,15084.5,47530, 2216291, 55.80
559,COASTCORP, EQ, 21-Nov-2025,43.04,43.8,46.7,42.75,45.8,45.94,45.12,650545,293.52,5169, 339750, 52.23, EQ, 20-Nov-2025,44.16,44.38,44.48,42.22,43.25,43.04,43.02,131880,56.73,1621, 73111, 55.44
560,COCHINSHIP, EQ, 21-Nov-2025,1724.7,1725.0,1726.4,1695.0,1699.0,1697.3,1704.15,533296,9088.19,30771, 244077, 45.77, EQ, 20-Nov-2025,1699.3,1700.0,1771.0,1700.0,1725.0,1724.7,1740.78,1911722,33278.92,65376, 357516, 18.70
561,COFFEEDAY, BE, 21-Nov-2025,36.9,36.94,36.94,36.01,36.5,36.17,36.31,245074,88.98,1016, -, -, BE, 20-Nov-2025,36.47,36.15,37.35,36.01,37.04,36.9,36.88,211428,77.98,975, -, -
562,COFORGE, EQ, 21-Nov-2025,1846.1,1836.9,1849.9,1791.1,1794.9,1797.5,1804.7,1342531,24228.7,82463, 629341, 46.88, EQ, 20-Nov-2025,1858.2,1878.0,1888.0,1840.5,1849.0,1846.1,1858.31,1733072,32205.9,56111, 742100, 42.82
563,COHANCE, EQ, 21-Nov-2025,581.85,584.05,601.85,576.15,588.0,589.3,590.15,755946,4461.24,21034, 332754, 44.02, EQ, 20-Nov-2025,582.25,586.0,594.5,577.0,581.8,581.85,583.1,466328,2719.17,18600, 137299, 29.44
564,COLPAL, EQ, 21-Nov-2025,2179.7,2180.0,2195.0,2167.4,2179.0,2180.6,2182.27,289673,6321.46,22200, 180984, 62.48, EQ, 20-Nov-2025,2183.4,2187.9,2210.0,2175.3,2180.0,2179.7,2193.21,387157,8491.15,24093, 200101, 51.68
565,COMMITTED, ST, 21-Nov-2025,217.35,221.0,228.2,206.5,206.5,224.55,214.81,20000,42.96,20, 17600, 88.00, ST, 20-Nov-2025,207.0,217.35,217.35,217.3,217.35,217.35,217.34,8000,17.39,7, 8000, 100.00
566,COMMOIETF, EQ, 21-Nov-2025,94.06,93.98,93.98,92.3,92.3,92.54,93.15,101837,94.86,2720, 45809, 44.98, EQ, 20-Nov-2025,93.9,94.15,94.59,93.43,93.43,94.06,94.11,447712,421.33,1822, 419516, 93.70
567,COMPINFO, BZ, 21-Nov-2025,2.01,1.9,2.0,1.9,1.92,1.94,1.93,3837,0.07,18, -, -, BZ, 20-Nov-2025,2.12,2.01,2.1,2.01,2.01,2.01,2.02,25065,0.51,47, -, -
568,COMPUSOFT, EQ, 21-Nov-2025,17.65,17.75,17.97,17.02,17.29,17.3,17.29,42809,7.4,364, 31858, 74.42, EQ, 20-Nov-2025,17.72,17.95,17.99,17.6,17.65,17.65,17.73,12979,2.3,169, 10146, 78.17
569,COMSYN, BE, 21-Nov-2025,139.58,141.9,142.1,139.15,141.95,140.93,140.6,33709,47.39,94, -, -, BE, 20-Nov-2025,139.83,138.0,141.19,138.0,139.59,139.58,139.92,34573,48.38,55, -, -
570,CONCOR, EQ, 21-Nov-2025,515.4,515.35,519.35,510.0,511.5,511.2,515.02,3148760,16216.66,37515, 2062643, 65.51, EQ, 20-Nov-2025,517.55,519.9,519.9,513.4,516.55,515.4,516.7,3145380,16252.25,50003, 2392445, 76.06
571,CONCORDBIO, EQ, 21-Nov-2025,1440.4,1441.8,1452.4,1415.0,1423.6,1427.7,1429.89,36418,520.74,7792, 19529, 53.62, EQ, 20-Nov-2025,1448.7,1429.0,1451.3,1424.7,1441.8,1440.4,1437.35,47660,685.04,7255, 23105, 48.48
572,CONFIPET, EQ, 21-Nov-2025,40.1,40.14,40.9,39.51,39.69,39.7,39.78,497072,197.75,2322, 260454, 52.40, EQ, 20-Nov-2025,40.54,40.98,40.98,40.0,40.14,40.1,40.27,234164,94.31,2059, 122356, 52.25
573,CONNPLEX, SM, 21-Nov-2025,245.85,245.0,250.75,238.0,238.0,240.35,245.27,35200,86.33,43, 24000, 68.18, SM, 20-Nov-2025,232.4,237.0,253.0,236.75,246.8,245.85,245.12,232800,570.64,246, 159200, 68.38
574,CONS, EQ, 21-Nov-2025,128.1,128.0,128.63,127.82,127.83,127.83,128.0,2981,3.82,57, 2058, 69.04, EQ, 20-Nov-2025,127.48,128.0,128.1,127.79,128.1,128.1,127.91,1560,2.0,31, 1560, 100.00
575,CONSOFINVT, EQ, 21-Nov-2025,173.06,177.0,177.0,171.05,172.06,172.73,173.15,1070,1.85,68, 725, 67.76, EQ, 20-Nov-2025,172.34,172.0,176.0,171.0,171.05,173.06,173.42,3745,6.49,102, 2262, 60.40
576,CONSUMBEES, EQ, 21-Nov-2025,138.68,138.69,139.25,138.03,138.86,138.7,138.79,79743,110.68,868, 47043, 58.99, EQ, 20-Nov-2025,138.36,138.59,139.05,138.49,138.69,138.68,138.84,116530,161.79,890, 79585, 68.30
577,CONSUMER, EQ, 21-Nov-2025,12.2,12.26,12.26,12.11,12.14,12.14,12.16,409982,49.85,411, 346486, 84.51, EQ, 20-Nov-2025,12.19,12.25,12.26,12.19,12.22,12.2,12.23,186712,22.84,286, 158408, 84.84
578,CONSUMIETF, EQ, 21-Nov-2025,128.72,128.33,129.2,128.33,129.0,128.73,128.95,13879,17.9,258, 9377, 67.56, EQ, 20-Nov-2025,128.79,129.43,129.43,128.72,128.73,128.72,128.94,57857,74.6,212, 44104, 76.23
579,CONTROLPR, EQ, 21-Nov-2025,749.95,750.0,753.9,734.2,735.5,739.5,745.16,16881,125.79,1395, 11167, 66.15, EQ, 20-Nov-2025,769.25,770.05,775.65,742.9,754.0,749.95,755.59,37186,280.97,3200, 19601, 52.71
580,COOLCAPS, SM, 21-Nov-2025,74.65,78.5,78.5,74.65,76.0,76.25,76.75,91250,70.03,66, 63750, 69.86, SM, 20-Nov-2025,80.45,80.2,80.2,70.0,77.5,74.65,75.08,391250,293.77,240, 172500, 44.09
581,CORALFINAC, EQ, 21-Nov-2025,38.41,38.37,40.79,38.01,38.22,39.51,39.38,63113,24.85,526, 38314, 60.71, EQ, 20-Nov-2025,39.12,39.5,40.38,37.71,39.22,38.41,38.68,41762,16.15,497, 22532, 53.95
582,CORDSCABLE, EQ, 21-Nov-2025,184.22,186.0,187.99,180.1,187.0,186.11,184.37,22717,41.88,1001, 16020, 70.52, EQ, 20-Nov-2025,179.81,183.01,186.18,180.1,185.0,184.22,183.25,17425,31.93,968, 8419, 48.32
583,COROMANDEL, EQ, 21-Nov-2025,2264.4,2270.0,2290.0,2234.5,2265.0,2262.8,2259.72,324244,7326.99,31897, 188153, 58.03, EQ, 20-Nov-2025,2240.7,2229.5,2271.7,2202.0,2264.0,2264.4,2245.53,325847,7317.01,36346, 190057, 58.33
584,COSMOFIRST, EQ, 21-Nov-2025,746.9,739.45,748.45,728.0,731.1,732.9,734.99,36141,265.63,2367, 21186, 58.62, EQ, 20-Nov-2025,765.95,765.0,772.95,742.75,745.15,746.9,754.85,39480,298.01,2465, 24206, 61.31
585,COUNCODOS, EQ, 21-Nov-2025,6.15,6.06,6.29,6.06,6.14,6.15,6.16,36034,2.22,158, 27498, 76.31, EQ, 20-Nov-2025,6.24,6.07,6.43,6.07,6.2,6.15,6.21,44523,2.77,182, 28412, 63.81
586,CPCAP, EQ, 21-Nov-2025,117.3,118.5,118.79,116.1,116.1,117.77,117.9,15007,17.69,193, 13251, 88.30, EQ, 20-Nov-2025,115.97,118.8,119.49,115.25,118.5,117.3,118.49,19093,22.62,401, 15875, 83.15
587,CPEDU, EQ, 21-Nov-2025,287.95,283.6,292.9,283.6,287.35,289.95,289.87,7050,20.44,233, 5450, 77.30, EQ, 20-Nov-2025,289.5,295.3,295.3,286.55,287.45,287.95,288.34,6363,18.35,280, 5067, 79.63
588,CPPLUS, EQ, 21-Nov-2025,1677.4,1671.8,1698.0,1656.4,1665.0,1667.7,1674.97,96732,1620.23,8600, 27680, 28.62, EQ, 20-Nov-2025,1721.9,1737.3,1742.0,1666.0,1682.0,1677.4,1704.32,122441,2086.79,10911, 39146, 31.97
589,CPS, SM, 21-Nov-2025,909.35,935.0,945.0,935.0,945.0,945.0,939.25,600,5.64,4, 600, 100.00, SM, 20-Nov-2025,940.5,965.0,965.0,893.5,941.0,909.35,902.68,4200,37.91,24, 3150, 75.00
590,CPSEETF, EQ, 21-Nov-2025,93.23,95.56,95.56,92.52,92.65,92.6,92.79,435490,404.08,5948, 255752, 58.73, EQ, 20-Nov-2025,93.06,93.16,93.81,93.08,93.24,93.23,93.52,742139,694.06,5496, 412357, 55.56
591,CRAFTSMAN, EQ, 21-Nov-2025,6770.0,6737.5,6790.5,6632.0,6705.0,6744.0,6717.99,25265,1697.3,6514, 17387, 68.82, EQ, 20-Nov-2025,6776.5,6776.5,6805.0,6700.0,6750.0,6770.0,6750.57,11914,804.26,3206, 6348, 53.28
592,CRAMC, EQ, 21-Nov-2025,310.3,307.0,314.6,301.95,304.9,305.15,308.54,1349545,4163.93,27780, 439192, 32.54, EQ, 20-Nov-2025,284.7,285.6,314.0,285.6,310.6,310.3,303.55,2971263,9019.25,57803, 1021030, 34.36
593,CRAYONS, SM, 21-Nov-2025,43.05,43.5,46.5,43.5,46.0,46.0,44.69,8000,3.58,6, 8000, 100.00, SM, 20-Nov-2025,45.85,45.0,45.0,43.0,43.0,43.05,43.41,11000,4.78,10, 11000, 100.00
594,CREATIVE, EQ, 21-Nov-2025,702.95,694.7,697.25,680.55,686.3,685.45,687.16,8250,56.69,437, 5948, 72.10, EQ, 20-Nov-2025,694.05,686.15,715.0,686.15,702.0,702.95,700.39,12797,89.63,1070, 7674, 59.97
595,CREATIVEYE, EQ, 21-Nov-2025,7.3,7.26,7.45,6.9,6.92,6.99,7.14,16105,1.15,96, 15722, 97.62, EQ, 20-Nov-2025,7.21,7.21,7.76,7.21,7.25,7.3,7.48,35228,2.63,99, 25011, 71.00
596,CREDITACC, EQ, 21-Nov-2025,1328.3,1328.3,1363.0,1324.1,1358.1,1359.2,1348.9,513808,6930.78,34891, 216401, 42.12, EQ, 20-Nov-2025,1321.2,1321.0,1337.5,1306.6,1328.0,1328.3,1323.33,121617,1609.4,10302, 56168, 46.18
597,CREST, EQ, 21-Nov-2025,364.05,361.0,378.05,361.0,370.0,368.35,371.66,10110,37.57,512, 7005, 69.29, EQ, 20-Nov-2025,351.1,356.55,366.95,350.6,366.8,364.05,360.02,7792,28.05,332, 6092, 78.18
598,CRISIL, EQ, 21-Nov-2025,4588.1,4600.0,4603.3,4515.0,4524.0,4521.9,4541.07,39132,1777.01,7104, 29220, 74.67, EQ, 20-Nov-2025,4637.2,4637.5,4660.0,4567.0,4585.0,4588.1,4600.67,35694,1642.16,7126, 24816, 69.52
599,CRIZAC, EQ, 21-Nov-2025,276.8,275.8,276.2,267.65,268.3,268.75,270.85,318218,861.89,8911, 183136, 57.55, EQ, 20-Nov-2025,277.6,279.0,282.5,275.9,276.8,276.8,278.67,191755,534.36,6663, 110040, 57.39
600,CROMPTON, EQ, 21-Nov-2025,270.0,269.95,271.25,265.95,267.35,267.35,268.7,1797104,4828.88,23251, 704100, 39.18, EQ, 20-Nov-2025,274.3,275.95,275.95,268.9,269.6,270.0,271.38,2348660,6373.84,25966, 1289492, 54.90
601,CROWN, EQ, 21-Nov-2025,130.5,129.37,144.86,125.01,136.99,136.18,133.34,58379,77.85,1728, 20577, 35.25, EQ, 20-Nov-2025,133.73,134.8,134.8,130.0,130.0,130.5,131.19,15752,20.66,590, 9572, 60.77
602,CSBBANK, EQ, 21-Nov-2025,419.95,419.0,420.65,404.1,413.2,413.0,412.01,415235,1710.79,17702, 166911, 40.20, EQ, 20-Nov-2025,421.4,421.6,428.4,417.5,420.0,419.95,424.05,322715,1368.47,10238, 204073, 63.24
603,CSLFINANCE, EQ, 21-Nov-2025,294.3,291.15,298.2,282.9,286.0,286.45,288.41,14706,42.41,896, 10927, 74.30, EQ, 20-Nov-2025,303.45,305.75,306.0,292.0,294.25,294.3,297.86,33807,100.7,993, 30074, 88.96
604,CTE, EQ, 21-Nov-2025,42.93,44.15,44.3,40.78,41.8,41.52,42.41,24144,10.24,484, 11537, 47.78, EQ, 20-Nov-2025,43.3,43.3,44.59,41.7,42.22,42.93,42.97,55066,23.66,790, 28123, 51.07
605,CUB, EQ, 21-Nov-2025,265.44,265.44,269.0,260.1,262.94,262.73,264.13,2183521,5767.43,41650, 1040351, 47.65, EQ, 20-Nov-2025,274.35,276.93,278.69,264.16,265.45,265.44,268.49,2777419,7457.14,35362, 1398242, 50.34
606,CUBEXTUB, EQ, 21-Nov-2025,86.08,85.65,87.87,83.83,87.5,86.96,85.75,42224,36.21,2123, 19303, 45.72, EQ, 20-Nov-2025,83.4,85.07,86.75,83.51,86.41,86.08,84.98,58393,49.62,2960, 26031, 44.58
607,CUDML, SM, 21-Nov-2025,159.8,159.7,159.7,156.7,156.7,156.7,158.01,7000,11.06,7, 7000, 100.00, SM, 20-Nov-2025,157.7,160.0,160.0,158.0,159.8,159.8,159.7,9000,14.37,9, 7000, 77.78
608,CUMMINSIND, EQ, 21-Nov-2025,4375.7,4375.7,4384.9,4315.6,4340.0,4333.8,4338.69,408438,17720.87,38721, 281685, 68.97, EQ, 20-Nov-2025,4261.3,4290.0,4394.7,4278.0,4385.0,4375.7,4355.41,941176,40992.06,83481, 480130, 51.01
609,CUPID, EQ, 21-Nov-2025,329.51,331.24,338.49,328.5,336.89,337.03,333.74,3197773,10672.33,39325, 662697, 20.72, EQ, 20-Nov-2025,331.17,335.85,335.85,325.4,329.5,329.51,329.89,3684702,12155.31,46714, 998099, 27.09
610,CURAA, BE, 21-Nov-2025,140.14,143.64,143.64,133.13,133.13,133.13,134.85,954,1.29,37, -, -, BE, 20-Nov-2025,139.04,132.08,145.99,132.08,145.98,140.14,135.13,5149,6.96,105, -, -
611,CURIS, ST, 21-Nov-2025,134.05,131.0,138.5,131.0,133.6,137.5,137.1,35000,47.99,33, 34000, 97.14, ST, 20-Nov-2025,140.7,140.7,141.0,133.7,134.0,134.05,135.85,53000,72.0,46, 49000, 92.45
612,CURRENT, SM, 21-Nov-2025,152.85,150.0,150.0,150.0,150.0,150.0,150.0,1600,2.4,1, 1600, 100.00, SM, 20-Nov-2025,157.95,155.05,155.05,152.5,152.5,152.85,153.9,16000,24.62,10, 12800, 80.00
613,CYBERMEDIA, BE, 21-Nov-2025,17.5,17.5,17.5,17.05,17.33,17.17,17.12,6271,1.07,38, -, -, BE, 20-Nov-2025,17.94,17.12,17.89,17.12,17.5,17.5,17.43,10320,1.8,33, -, -
614,CYBERTECH, BE, 21-Nov-2025,150.92,150.92,150.92,145.0,146.5,145.99,147.98,35494,52.53,764, -, -, BE, 20-Nov-2025,150.52,152.2,152.2,150.0,151.5,150.92,150.76,16515,24.9,375, -, -
615,CYIENT, EQ, 21-Nov-2025,1148.9,1148.0,1148.0,1118.0,1120.0,1120.2,1128.39,175464,1979.91,13964, 82539, 47.04, EQ, 20-Nov-2025,1152.6,1162.0,1163.0,1145.0,1148.0,1148.9,1154.76,231252,2670.4,15671, 104535, 45.20
616,CYIENTDLM, EQ, 21-Nov-2025,444.6,444.45,444.45,436.5,437.0,438.35,439.72,59547,261.84,2825, 26087, 43.81, EQ, 20-Nov-2025,446.2,441.3,451.1,441.3,444.5,444.6,446.55,96671,431.68,3239, 51743, 53.52
617,DABUR, EQ, 21-Nov-2025,525.05,525.05,525.05,514.3,516.0,515.65,518.15,2659623,13780.79,26607, 1638536, 61.61, EQ, 20-Nov-2025,517.55,519.05,527.0,516.7,523.8,525.05,523.49,2956054,15474.78,51236, 1973234, 66.75
618,DALBHARAT, EQ, 21-Nov-2025,2012.1,2012.1,2019.4,1991.4,2001.3,2009.2,2006.68,144157,2892.77,16174, 81737, 56.70, EQ, 20-Nov-2025,2021.3,2020.0,2022.1,2001.4,2018.2,2012.1,2010.11,133521,2683.92,16209, 83814, 62.77
619,DALMIASUG, EQ, 21-Nov-2025,312.45,310.0,319.15,308.75,315.0,314.15,313.71,41478,130.12,1381, 23611, 56.92, EQ, 20-Nov-2025,313.0,313.85,314.6,311.0,312.5,312.45,312.49,26808,83.77,1166, 17551, 65.47
620,DAMCAPITAL, EQ, 21-Nov-2025,239.85,239.15,239.15,234.3,234.99,235.1,236.38,447158,1056.99,7474, 228264, 51.05, EQ, 20-Nov-2025,239.9,240.0,242.8,238.23,239.0,239.85,239.73,476144,1141.44,6926, 192010, 40.33
621,DAMODARIND, EQ, 21-Nov-2025,32.71,32.99,32.99,31.8,32.0,32.04,32.33,7353,2.38,93, 5621, 76.44, EQ, 20-Nov-2025,32.5,33.49,33.49,32.18,32.75,32.71,32.55,3471,1.13,77, 2452, 70.64
622,DANGEE, EQ, 21-Nov-2025,3.89,3.94,3.94,3.81,3.88,3.87,3.86,50179,1.93,122, 39008, 77.74, EQ, 20-Nov-2025,3.89,3.99,3.99,3.83,3.9,3.89,3.87,83951,3.25,153, 64977, 77.40
623,DANISH, SM, 21-Nov-2025,735.1,736.0,744.4,715.0,729.0,724.55,730.52,28800,210.39,144, 17850, 61.98, SM, 20-Nov-2025,707.95,711.0,745.0,710.55,738.5,735.1,733.05,33450,245.21,189, 23250, 69.51
624,DATAMATICS, EQ, 21-Nov-2025,892.35,890.6,891.95,855.3,868.0,863.7,870.02,81715,710.93,5216, 38663, 47.31, EQ, 20-Nov-2025,900.05,907.8,922.0,885.0,891.5,892.35,903.45,106623,963.29,6854, 35149, 32.97
625,DATAPATTNS, EQ, 21-Nov-2025,3104.6,3103.0,3144.0,3011.0,3024.0,3028.4,3063.46,584477,17905.24,40180, 150230, 25.70, EQ, 20-Nov-2025,3055.2,3050.0,3215.0,3042.7,3102.0,3104.6,3155.91,1830313,57763.07,109853, 362304, 19.79
626,DAVANGERE, EQ, 21-Nov-2025,3.66,3.64,3.66,3.6,3.62,3.6,3.62,1707260,61.73,1921, 1199446, 70.26, EQ, 20-Nov-2025,3.68,3.7,3.74,3.64,3.69,3.66,3.67,2321729,85.11,2034, 1610050, 69.35
627,DBCORP, EQ, 21-Nov-2025,260.05,259.4,260.0,255.1,255.3,256.85,258.08,32225,83.16,1302, 17031, 52.85, EQ, 20-Nov-2025,261.05,260.0,262.0,257.0,260.1,260.05,259.53,68525,177.85,2590, 44686, 65.21
628,DBEIL, EQ, 21-Nov-2025,137.01,137.0,138.8,135.0,138.6,136.94,136.52,60082,82.02,1179, 39511, 65.76, EQ, 20-Nov-2025,135.31,135.9,137.99,135.0,137.99,137.01,136.57,90275,123.29,1858, 42034, 46.56
629,DBL, EQ, 21-Nov-2025,437.15,437.35,438.0,427.0,427.0,430.0,431.07,166253,716.67,4927, 83416, 50.17, EQ, 20-Nov-2025,431.9,431.95,439.9,430.05,436.5,437.15,435.21,208662,908.11,7057, 94193, 45.14
630,DBOL, EQ, 21-Nov-2025,71.4,70.0,72.95,69.41,72.34,72.5,71.06,172288,122.43,2251, 115421, 66.99, EQ, 20-Nov-2025,71.03,72.0,73.55,70.03,72.5,71.4,71.97,96896,69.74,1656, 62848, 64.86
631,DBREALTY, EQ, 21-Nov-2025,140.41,139.0,140.65,135.0,135.61,135.98,137.57,1078740,1484.02,11838, 655978, 60.81, EQ, 20-Nov-2025,140.92,141.07,143.4,139.5,141.32,140.41,141.12,982873,1387.07,11087, 597956, 60.84
632,DBSTOCKBRO, EQ, 21-Nov-2025,25.16,25.47,25.47,24.5,24.5,24.71,24.9,33874,8.43,333, 19273, 56.90, EQ, 20-Nov-2025,25.01,25.0,28.7,24.32,25.23,25.16,27.12,775407,210.31,3966, 154532, 19.93
633,DCAL, EQ, 21-Nov-2025,246.15,246.15,246.15,235.7,243.0,237.95,239.63,175433,420.39,2846, 113121, 64.48, EQ, 20-Nov-2025,242.35,243.0,247.2,238.7,246.1,246.15,244.1,117365,286.49,2777, 55129, 46.97
634,DCBBANK, EQ, 21-Nov-2025,181.07,180.2,187.98,180.2,186.2,186.07,185.28,3426932,6349.44,33511, 1450578, 42.33, EQ, 20-Nov-2025,184.82,186.41,187.34,180.1,181.22,181.07,183.3,2413844,4424.6,33115, 974578, 40.37
635,DCCL, SM, 21-Nov-2025,52.0,52.0,52.0,51.05,51.95,51.65,51.83,12000,6.22,6, 10000, 83.33, SM, 20-Nov-2025,55.5,56.0,56.0,52.0,52.0,52.0,52.62,48000,25.26,23, 46000, 95.83
636,DCG, SM, 21-Nov-2025,74.95,72.25,74.8,69.1,74.8,74.8,71.53,20400,14.59,17, 20400, 100.00, SM, 20-Nov-2025,71.95,73.0,75.0,72.9,74.9,74.95,73.84,10800,7.97,9, 10800, 100.00
637,DCI, EQ, 21-Nov-2025,244.45,245.7,248.3,243.75,244.2,245.0,245.4,3290,8.07,210, 2442, 74.22, EQ, 20-Nov-2025,247.55,250.0,250.0,242.0,246.4,244.45,245.28,3433,8.42,227, 2547, 74.19
638,DCM, EQ, 21-Nov-2025,92.42,92.0,101.2,91.7,97.6,97.49,97.87,130849,128.06,2600, 38955, 29.77, EQ, 20-Nov-2025,93.26,93.78,94.2,91.39,92.31,92.42,92.91,15957,14.83,469, 8552, 53.59
639,DCMFINSERV, EQ, 21-Nov-2025,5.56,5.6,5.64,5.28,5.49,5.49,5.4,12149,0.66,69, 10066, 82.85, EQ, 20-Nov-2025,5.32,5.31,5.62,5.22,5.57,5.56,5.49,38925,2.14,108, 30748, 78.99
640,DCMNVL, EQ, 21-Nov-2025,145.02,144.98,147.12,142.99,145.0,145.59,145.21,19081,27.71,567, 11359, 59.53, EQ, 20-Nov-2025,135.53,138.25,146.78,135.39,144.0,145.02,142.22,38224,54.36,1026, 22993, 60.15
641,DCMSHRIRAM, EQ, 21-Nov-2025,1174.2,1174.3,1279.0,1169.3,1250.0,1268.5,1257.8,3153475,39664.38,104300, 100060, 3.17, EQ, 20-Nov-2025,1177.9,1186.5,1188.8,1169.5,1171.3,1174.2,1178.04,23788,280.23,4327, 9564, 40.21
642,DCMSRIND, EQ, 21-Nov-2025,165.0,165.83,167.01,162.08,163.1,165.32,164.83,97643,160.95,1667, 49896, 51.10, EQ, 20-Nov-2025,166.18,165.4,166.18,163.51,165.1,165.0,164.98,49470,81.62,1330, 29456, 59.54
643,DCW, EQ, 21-Nov-2025,67.49,67.49,67.5,66.0,66.34,66.36,66.66,672058,447.98,4039, 326449, 48.57, EQ, 20-Nov-2025,67.6,67.89,70.65,67.15,67.6,67.49,68.9,1141385,786.41,6259, 352831, 30.91
644,DCXINDIA, EQ, 21-Nov-2025,194.57,193.91,193.91,187.5,188.0,188.21,189.37,1143111,2164.72,21409, 511726, 44.77, EQ, 20-Nov-2025,199.14,199.9,200.32,194.0,194.25,194.57,196.8,635285,1250.27,17254, 303871, 47.83
645,DDEVPLSTIK, EQ, 21-Nov-2025,288.95,290.8,305.4,289.9,295.55,295.95,297.59,287125,854.45,8956, 106731, 37.17, EQ, 20-Nov-2025,279.15,280.0,290.5,278.0,288.1,288.95,285.56,82846,236.57,3217, 48209, 58.19
